Keuwl Accelerometer Data File
2020-08-26 16-05-47

Time (s), X (m/s2), Y (m/s2), Z (m/s2), R (m/s2), Theta (deg), Phi (deg)
3.6900887,-0.114922,0.021548,9.746795,9.747496,0.686996,169.380341
3.7001259,-0.113725,-0.003591,9.722853,9.723518,0.670564,181.808746
3.7100370,-0.106542,-0.022745,9.736021,9.736630,0.641024,192.050781
3.7200308,-0.114922,-0.020351,9.740809,9.741508,0.686426,190.042023
3.7300777,-0.134075,-0.017957,9.714474,9.715415,0.797458,187.628143
3.7400608,-0.136469,-0.001197,9.744401,9.745357,0.802351,180.502579
3.7501140,-0.134075,0.011971,9.739613,9.740542,0.791794,174.897842
3.7600360,-0.130484,0.011971,9.728839,9.729721,0.771517,174.758179
3.7700400,-0.135272,0.027533,9.750386,9.751364,0.811324,168.495178
3.7800598,-0.136469,0.037110,9.734824,9.735851,0.832277,164.787415
3.7900610,-0.128090,0.027533,9.733627,9.734509,0.771263,167.868683
3.8001220,-0.131681,0.020351,9.752781,9.753691,0.782597,171.214706
3.8100379,-0.138864,-0.015562,9.731233,9.732236,0.822819,186.394394
3.8200169,-0.130484,-0.013168,9.749189,9.750072,0.770756,185.762634
3.8300998,-0.117316,-0.023942,9.727641,9.728377,0.704989,191.534622
3.8400550,-0.112527,-0.019154,9.732430,9.733099,0.672021,189.659897
3.8501098,-0.104148,-0.005986,9.746795,9.747353,0.612936,183.289246
3.8600309,-0.113725,-0.003591,9.731233,9.731898,0.670272,181.808746
3.8700168,-0.112527,0.019154,9.736021,9.736691,0.672021,170.340103
3.8800738,-0.117316,0.022745,9.731233,9.731967,0.703878,169.027756
3.8900590,-0.118513,0.014365,9.725247,9.725980,0.703043,173.088776
3.9001300,-0.135272,0.015562,9.746795,9.747746,0.800153,173.437302
3.9100380,-0.138864,0.002394,9.736021,9.737012,0.817331,179.012238
3.9200099,-0.147243,-0.009577,9.738416,9.739533,0.867955,183.721313
3.9302518,-0.149638,-0.020351,9.747993,9.749163,0.887793,187.744705
3.9400558,-0.136469,-0.008380,9.743204,9.744164,0.804056,183.513748
3.9501460,-0.138864,-0.008380,9.745598,9.746591,0.817810,183.453323
3.9600370,-0.113725,0.010774,9.742006,9.742676,0.671730,174.588135
3.9700210,-0.114922,0.022745,9.727641,9.728347,0.690122,168.804886
3.9800727,-0.106542,0.025139,9.751583,9.752198,0.643462,166.723602
3.9900599,-0.108936,0.019154,9.744401,9.745029,0.650719,170.027939
4.0000916,-0.101754,0.011971,9.738416,9.738955,0.602634,173.290161
4.0100508,-0.116119,0.011971,9.744401,9.745100,0.686141,174.114014
4.0200109,-0.123301,-0.015562,9.728839,9.729632,0.731684,187.193466
4.0300660,-0.136469,-0.017957,9.734824,9.735797,0.809876,187.495850
4.0400572,-0.135272,-0.021548,9.752781,9.753743,0.804786,189.050720
4.0509701,-0.137667,0.001197,9.734824,9.735798,0.810359,179.501785
4.0600538,-0.131681,0.009577,9.737218,9.738113,0.777077,175.840363
4.0700297,-0.138864,0.022745,9.732430,9.733446,0.828035,170.697952
4.0800219,-0.132878,0.028730,9.733627,9.734576,0.799908,167.799530
4.0900598,-0.135272,0.028730,9.736021,9.737003,0.813973,168.009171
4.1001310,-0.130484,0.017957,9.736021,9.736912,0.775060,172.164474
4.1100798,-0.122104,0.013168,9.747993,9.748766,0.721721,173.844833
4.1200399,-0.117316,-0.009577,9.739613,9.740324,0.692386,184.666855
4.1300697,-0.120907,-0.011971,9.733627,9.734385,0.715185,185.654419
4.1400599,-0.112527,-0.021548,9.737218,9.737892,0.674347,190.840302
4.1512408,-0.106542,-0.014365,9.738416,9.739009,0.632420,187.678970
4.1600800,-0.118513,-0.003591,9.722853,9.723576,0.698576,181.735703
4.1700420,-0.116119,0.013168,9.742006,9.742707,0.687280,173.530182
4.1800299,-0.113725,0.014365,9.728839,9.729514,0.674927,172.800766
4.1900768,-0.130484,0.026336,9.727641,9.728552,0.784096,168.589020
4.2001109,-0.132878,0.022745,9.763555,9.764485,0.791053,170.286743
4.2100797,-0.140061,0.020351,9.713276,9.714308,0.835094,171.732834
4.2200308,-0.143652,0.007183,9.757569,9.758630,0.844646,177.137589
4.2300520,-0.148441,-0.011971,9.734824,9.735963,0.876257,184.610657
4.2400599,-0.143652,-0.021548,9.728839,9.729923,0.855466,188.530762
4.2501068,-0.146046,-0.021548,9.751583,9.752701,0.867504,188.392929
4.2601137,-0.131681,-0.011971,9.731233,9.732131,0.778586,185.194427
4.2700219,-0.125696,-0.002394,9.734824,9.735636,0.739928,181.091217
4.2800369,-0.107739,0.014365,9.743204,9.743810,0.638884,172.405350
4.2900729,-0.104148,0.008380,9.724051,9.724612,0.615803,175.399902
4.3001242,-0.105345,0.016759,9.756371,9.756954,0.626201,170.960510
4.3101230,-0.111330,0.014365,9.739613,9.740259,0.660272,172.647614
4.3200312,-0.122104,-0.010774,9.724051,9.724823,0.722263,185.042450
4.3300362,-0.128090,-0.019154,9.746795,9.747655,0.761304,188.504578
4.3400645,-0.136469,-0.020351,9.724051,9.725029,0.812770,188.481613
4.3500948,-0.135272,0.002394,9.752781,9.753719,0.794754,178.986023
4.3601141,-0.150835,-0.001197,9.739613,9.740781,0.887352,180.454712
4.3700333,-0.143652,0.014365,9.728839,9.729910,0.850188,174.289413
4.3800130,-0.144849,0.026336,9.752781,9.753892,0.864793,169.695160
4.3900661,-0.134075,0.040701,9.738416,9.739424,0.824245,163.113205
4.4000959,-0.122104,0.016759,9.732430,9.733210,0.725507,172.184708
4.4101129,-0.123301,0.014365,9.733627,9.734419,0.730614,173.354721
4.4200349,-0.117316,-0.002394,9.720459,9.721168,0.691821,181.169144
4.4300170,-0.114922,-0.017957,9.733627,9.734323,0.684713,188.880661
4.4400692,-0.118513,-0.016759,9.739613,9.740348,0.703878,188.049057
4.4500880,-0.118513,-0.023942,9.718064,9.718817,0.712993,191.421188
4.4601212,-0.120907,-0.004788,9.745598,9.746349,0.711619,182.267960
4.4700398,-0.125696,0.004788,9.731233,9.732046,0.740721,177.818359
4.4800115,-0.122104,0.015562,9.734824,9.735602,0.724428,172.736755
4.4900918,-0.128090,0.022745,9.744401,9.745270,0.765150,169.930939
4.5000968,-0.131681,0.016759,9.726444,9.727350,0.782097,172.746811
4.5101156,-0.138864,0.023942,9.753978,9.754995,0.827562,170.217590
4.5200377,-0.140061,0.011971,9.731233,9.732248,0.827798,175.114792
4.5300207,-0.143652,0.002394,9.732430,9.733490,0.845804,179.045166
4.5400620,-0.141258,-0.002394,9.750386,9.751410,0.830159,180.971024
4.5500779,-0.141258,-0.014365,9.734824,9.735859,0.835328,185.806732
4.5601397,-0.136469,-0.011971,9.738416,9.739379,0.805758,185.013107
4.5700626,-0.119710,-0.007183,9.742006,9.742744,0.705266,183.433624
4.5800109,-0.111330,-0.001197,9.730036,9.730673,0.655513,180.616058
4.5900936,-0.113725,0.015562,9.744401,9.745077,0.674927,172.207916
4.6000891,-0.107739,0.026336,9.743204,9.743835,0.652221,166.263733
4.6101298,-0.108936,0.014365,9.734824,9.735444,0.646496,172.487854
4.6200538,-0.105345,0.010774,9.742006,9.742581,0.622440,174.160507
4.6300249,-0.119710,0.003591,9.727641,9.728378,0.705266,178.281647
4.6400576,-0.130484,-0.005986,9.743204,9.744080,0.767958,182.626404
4.6501341,-0.141258,-0.011971,9.745598,9.746629,0.833452,184.843994
4.6601253,-0.138864,-0.016759,9.732430,9.733435,0.823532,186.881729
4.6700649,-0.138864,-0.002394,9.738416,9.739406,0.816852,180.987762
4.6800346,-0.140061,0.020351,9.740809,9.741838,0.832513,171.732834
4.6900291,-0.136469,0.014365,9.734824,9.735791,0.807456,173.990997
4.7000957,-0.134075,0.029928,9.743204,9.744172,0.807698,167.417038
4.7101288,-0.116119,0.028730,9.734824,9.735559,0.704156,166.102829
4.7200489,-0.114922,0.013168,9.739613,9.740299,0.680413,173.463364
4.7300372,-0.108936,-0.002394,9.744401,9.745010,0.640719,181.259048
4.7400413,-0.112527,-0.010774,9.731233,9.731890,0.665879,185.469101
4.7500658,-0.122104,-0.014365,9.738416,9.739192,0.723346,186.709839
4.7601185,-0.117316,-0.017957,9.731233,9.731956,0.698856,188.702225
4.7700911,-0.118513,-0.014365,9.739613,9.740344,0.702208,186.911224
4.7800140,-0.125696,0.005986,9.743204,9.744017,0.739928,177.273682
4.7900453,-0.118513,0.004788,9.725247,9.725970,0.698576,177.686279
4.8000607,-0.125696,0.026336,9.737218,9.738065,0.755629,168.166351
4.8101096,-0.143652,0.025139,9.742006,9.743098,0.857750,170.073761
4.8200855,-0.129287,0.022745,9.732430,9.733315,0.772531,170.022293
4.8300366,-0.142455,0.017957,9.744401,9.745459,0.844183,172.815735
4.8400459,-0.132878,-0.002394,9.731233,9.732141,0.782597,181.032242
4.8500638,-0.142455,-0.009577,9.746795,9.747841,0.839534,183.846024
4.8601379,-0.136469,-0.017957,9.739613,9.740585,0.809634,187.495850
4.8700800,-0.125696,-0.020351,9.712079,9.712914,0.750953,189.196655
4.8800101,-0.116119,-0.015562,9.750386,9.751090,0.688418,187.633331
4.8900318,-0.120907,0.007183,9.734824,9.735578,0.712718,176.600281
4.9000621,-0.106542,0.009577,9.736021,9.736609,0.629318,174.863617
4.9101062,-0.102951,0.017957,9.767146,9.767705,0.612936,170.106079
4.9200754,-0.108936,0.017957,9.727641,9.728268,0.650418,170.639816
4.9300361,-0.116119,0.005986,9.733627,9.734322,0.684427,177.049225
4.9400592,-0.132878,0.003591,9.743204,9.744111,0.781847,178.451843
4.9500628,-0.141258,-0.013168,9.730036,9.731071,0.835563,185.325745
4.9601383,-0.131681,-0.017957,9.752781,9.753687,0.780845,187.765167
4.9700751,-0.136469,-0.008380,9.737218,9.738178,0.804786,183.513748
4.9800172,-0.141258,0.005986,9.733627,9.734654,0.832277,177.573669
4.9900389,-0.132878,0.011971,9.751583,9.752496,0.783846,174.852112
5.0000639,-0.125696,0.021548,9.721656,9.722492,0.751474,170.272415
5.0100918,-0.125696,0.017957,9.733627,9.734455,0.747296,171.869904
5.0200858,-0.117316,0.019154,9.738416,9.739141,0.699416,170.727402
5.0300398,-0.116119,0.004788,9.725247,9.725942,0.684713,177.638626
5.0400338,-0.116119,0.010774,9.738416,9.739114,0.686141,174.699066
5.0501065,-0.119710,-0.007183,9.724051,9.724790,0.706375,183.433624
5.0600801,-0.119710,-0.021548,9.725247,9.726007,0.716278,190.203979
5.0701156,-0.120907,-0.010774,9.745598,9.746354,0.713816,185.092117
5.0800228,-0.124498,-0.015562,9.727641,9.728450,0.738870,187.125015
5.0900311,-0.120907,-0.015562,9.739613,9.740376,0.717097,187.334381
5.1000648,-0.123301,0.025139,9.744401,9.745214,0.739928,168.476273
5.1101031,-0.138864,0.027533,9.746795,9.747823,0.832042,168.785080
5.1200900,-0.135272,0.025139,9.742006,9.742978,0.809150,169.472214
5.1300550,-0.135272,0.020351,9.730036,9.730998,0.805758,171.444443
5.1400571,-0.138864,0.013168,9.736021,9.737020,0.820915,174.582977
5.1500611,-0.138864,0.001197,9.747993,9.748981,0.816133,179.506088
5.1601319,-0.130484,-0.011971,9.732430,9.733312,0.771517,185.241821
5.1700759,-0.132878,-0.009577,9.745598,9.746509,0.783347,184.122299
5.1800299,-0.116119,-0.014365,9.736021,9.736724,0.688418,187.052307
5.1900568,-0.117316,-0.004788,9.732430,9.733138,0.691255,182.337311
5.2000985,-0.113725,0.007183,9.749189,9.749855,0.669396,176.386124
5.2100897,-0.100556,0.011971,9.726444,9.726972,0.596761,173.211029
5.2200937,-0.110133,0.023942,9.738416,9.739068,0.663229,167.735229
5.2300401,-0.122104,0.028730,9.742006,9.742814,0.737809,166.759476
5.2400289,-0.126893,0.005986,9.719262,9.720092,0.748604,177.299377
5.2501011,-0.130484,0.003591,9.738416,9.739290,0.767703,178.423447
5.2600536,-0.136469,-0.010774,9.750386,9.751347,0.804056,184.513992
5.2700925,-0.144849,-0.014365,9.734824,9.735912,0.856608,185.663712
5.2800288,-0.143652,-0.004788,9.749189,9.750249,0.844646,181.909149
5.2900195,-0.148441,-0.008380,9.739613,9.740747,0.874692,183.231003
5.3000917,-0.136469,0.005986,9.742006,9.742964,0.803326,177.488632
5.3100629,-0.122104,0.017957,9.738416,9.739198,0.726046,171.634109
5.3200908,-0.117316,0.019154,9.736021,9.736747,0.699695,170.727402
5.3300328,-0.106542,0.015562,9.747993,9.748588,0.633038,171.689728
5.3400097,-0.119710,0.008380,9.743204,9.743943,0.705821,175.995834
5.3501010,-0.118513,-0.005986,9.728839,9.729563,0.698856,182.891266
5.3600488,-0.111330,-0.017957,9.730036,9.730689,0.663818,189.162354
5.3701038,-0.123301,-0.010774,9.731233,9.732020,0.729005,184.993744
5.3800530,-0.118513,-0.017957,9.738416,9.739153,0.704989,188.615646
5.3900285,-0.135272,-0.013168,9.743204,9.744152,0.799174,185.559952
5.4000459,-0.131681,0.008380,9.730036,9.730930,0.776825,176.358810
5.4100628,-0.130484,0.010774,9.746795,9.747674,0.769485,175.279861
5.4200940,-0.131681,0.021548,9.726444,9.727360,0.786090,170.706696
5.4300547,-0.138864,0.026336,9.736021,9.737047,0.831807,169.261108
5.4400368,-0.140061,0.015562,9.739613,9.740632,0.828979,173.659805
5.4500408,-0.128090,0.005986,9.736021,9.736865,0.754333,177.324570
5.4600120,-0.128090,0.005986,9.745598,9.746441,0.753554,177.324570
5.4700918,-0.140061,0.005986,9.743204,9.744212,0.824245,177.552948
5.4800839,-0.140061,-0.017957,9.740809,9.741833,0.830394,187.305756
5.4900331,-0.136469,-0.015562,9.740809,9.741778,0.808183,186.505630
5.5000620,-0.123301,-0.007183,9.737218,9.738001,0.726585,183.333847
5.5100827,-0.125696,-0.007183,9.731233,9.732047,0.741249,183.270493
5.5201111,-0.123301,0.002394,9.725247,9.726029,0.726585,178.887604
5.5300808,-0.107739,0.010774,9.738416,9.739017,0.637044,174.289413
5.5400171,-0.113725,0.022745,9.742006,9.742697,0.682136,168.690063
5.5500789,-0.124498,0.028730,9.733627,9.734466,0.751995,167.005386
5.5600767,-0.140061,0.023942,9.744401,9.745437,0.835328,170.299606
5.5701017,-0.134075,0.002394,9.743204,9.744126,0.788327,178.976974
5.5801020,-0.141258,-0.004788,9.739613,9.740638,0.831336,181.941483
5.5900378,-0.143652,-0.014365,9.745598,9.746667,0.848576,185.710587
5.6000619,-0.138864,-0.019154,9.747993,9.749001,0.824008,187.853317
5.6100769,-0.126893,-0.016759,9.746795,9.747635,0.752255,187.523819
5.6201167,-0.130484,0.009577,9.727641,9.728521,0.770756,175.802338
5.6300769,-0.118513,0.005986,9.733627,9.734351,0.698856,177.108734
5.6400199,-0.114922,0.014365,9.730036,9.730725,0.682136,172.874985
5.6500649,-0.108936,0.020351,9.740809,9.741440,0.651921,169.418365
5.6600618,-0.116119,0.016759,9.738416,9.739122,0.690122,171.787216
5.6700988,-0.114922,-0.009577,9.736021,9.736704,0.678685,184.763641
5.6801276,-0.124498,-0.007183,9.725247,9.726047,0.734620,183.301865
5.6900320,-0.125696,-0.010774,9.732430,9.733247,0.742568,184.899094
5.7000499,-0.134075,-0.015562,9.746795,9.747729,0.793522,186.620773
5.7100840,-0.135272,0.001197,9.732430,9.733370,0.796476,179.492966
5.7200828,-0.138864,0.004788,9.740809,9.741800,0.817092,178.025070
5.7300920,-0.125696,0.023942,9.732430,9.733271,0.753295,169.215698
5.7400379,-0.131681,0.027533,9.733627,9.734557,0.792041,168.190125
5.7500401,-0.130484,0.019154,9.745598,9.746490,0.775564,171.649246
5.7600679,-0.128090,0.010774,9.726444,9.727294,0.757439,175.192047
5.7700667,-0.132878,0.002394,9.733627,9.734534,0.782097,178.967758
5.7801275,-0.131681,0.004788,9.740809,9.741701,0.775312,177.917435
5.7900620,-0.117316,-0.017957,9.734824,9.735547,0.698296,188.702225
5.8000240,-0.118513,-0.008380,9.737218,9.737943,0.699136,184.044479
5.8100719,-0.119710,-0.022745,9.727641,9.728404,0.717643,190.757965
5.8200517,-0.126893,0.002394,9.733627,9.734454,0.746772,178.919083
5.8301125,-0.114922,0.007183,9.734824,9.735505,0.677531,176.423660
5.8400230,-0.116119,0.021548,9.731233,9.731950,0.695488,169.487366
5.8500195,-0.116119,0.016759,9.731233,9.731940,0.690972,171.787216
5.8600726,-0.124498,0.031125,9.737218,9.738064,0.755111,165.963760
5.8700590,-0.126893,0.015562,9.731233,9.732073,0.752775,173.008072
5.8801360,-0.146046,-0.010774,9.739613,9.740713,0.861392,184.219101
5.8900676,-0.142455,-0.003591,9.746795,9.747836,0.837434,181.444122
5.9000087,-0.147243,-0.007183,9.733627,9.734743,0.867504,182.792709
5.9101062,-0.137667,-0.001197,9.739613,9.740585,0.809634,180.498215
5.9200568,-0.141258,-0.011971,9.730036,9.731069,0.834860,184.843994
5.9301100,-0.122104,0.007183,9.749189,9.749956,0.718461,176.633545
5.9400549,-0.116119,0.005986,9.736021,9.736715,0.684141,177.049225
5.9500146,-0.112527,0.008380,9.731233,9.731887,0.664408,175.741150
5.9600778,-0.123301,0.027533,9.731233,9.732053,0.743884,167.412308
5.9700637,-0.114922,0.003591,9.724051,9.724730,0.677531,178.210083
5.9801407,-0.114922,0.004788,9.740809,9.741488,0.676375,177.614059
5.9900708,-0.118513,-0.013168,9.734824,9.735555,0.701929,186.340195
6.0000281,-0.122104,-0.015562,9.730036,9.730815,0.724968,187.263245
6.0100374,-0.129287,-0.004788,9.737218,9.738077,0.761047,182.121094
6.0200434,-0.134075,-0.002394,9.733627,9.734550,0.789071,181.023026
6.0301280,-0.132878,0.010774,9.730036,9.730949,0.785093,175.364532
6.0401359,-0.134075,0.005986,9.743204,9.744128,0.789071,177.443848
6.0501246,-0.123301,0.014365,9.726444,9.727236,0.730881,173.354721
6.0600719,-0.123301,0.022745,9.736021,9.736829,0.738075,169.548370
6.0700579,-0.128090,0.017957,9.734824,9.735683,0.761304,172.019882
6.0808840,-0.129287,0.004788,9.733627,9.734488,0.761818,177.878906
6.0900769,-0.131681,-0.007183,9.734824,9.735718,0.776321,183.122131
6.1000400,-0.131681,-0.016759,9.728839,9.729745,0.781847,187.253189
6.1100316,-0.120907,-0.023942,9.726444,9.727225,0.726046,191.200790
6.1200609,-0.116119,-0.017957,9.733627,9.734337,0.691821,188.790543
6.1301003,-0.125696,-0.001197,9.733627,9.734439,0.739928,180.545654
6.1401062,-0.107739,0.011971,9.737218,9.737822,0.637965,173.659805
6.1500421,-0.114922,0.014365,9.733627,9.734316,0.681562,172.874985
6.1600261,-0.129287,0.026336,9.730036,9.730930,0.776825,168.486176
6.1700587,-0.124498,0.031125,9.740809,9.741655,0.755111,165.963760
6.1800895,-0.130484,0.014365,9.726444,9.727330,0.773290,173.717514
6.1901155,-0.137667,0.002394,9.737218,9.738192,0.810359,179.003647
6.2000279,-0.137667,-0.013168,9.740809,9.741791,0.813251,185.463837
6.2100348,-0.137667,-0.002394,9.738416,9.739389,0.810117,180.996353
6.2200637,-0.130484,-0.011971,9.734824,9.735705,0.771010,185.241821
6.2300959,-0.135272,0.002394,9.736021,9.736961,0.796230,178.986023
6.2401209,-0.111330,0.002394,9.733627,9.734264,0.655513,178.768021
6.2500377,-0.110133,0.007183,9.740809,9.741435,0.649214,176.268600
6.2600131,-0.113725,0.003591,9.722853,9.723518,0.670564,178.191254
6.2700858,-0.112527,0.017957,9.733627,9.734294,0.670564,170.933502
6.2801037,-0.113725,0.014365,9.728839,9.729514,0.674927,172.800766
6.2900949,-0.113725,0.014365,9.732430,9.733105,0.674927,172.800766
6.3000455,-0.120907,-0.009577,9.733627,9.734383,0.713816,184.528824
6.3100228,-0.143652,-0.001197,9.740809,9.741869,0.845110,180.477448
6.3200669,-0.131681,-0.020351,9.720459,9.721372,0.785093,188.785294
6.3301001,-0.129287,0.005986,9.747993,9.748852,0.760790,177.349304
6.3401260,-0.130484,0.013168,9.731233,9.732117,0.772278,174.237366
6.3500557,-0.136469,0.022745,9.733627,9.734611,0.814453,170.537674
6.3600101,-0.129287,0.020351,9.737218,9.738097,0.769994,171.054611
6.3700700,-0.125696,0.013168,9.727641,9.728462,0.744410,174.019394
6.3801007,-0.132878,0.016759,9.745598,9.746518,0.787333,172.811462
6.3901176,-0.123301,0.010774,9.739613,9.740399,0.728199,175.006256
6.4000511,-0.116119,-0.010774,9.734824,9.735522,0.686141,185.300934
6.4100385,-0.119710,-0.009577,9.734824,9.735564,0.706375,184.573914
6.4200296,-0.122104,-0.010774,9.727641,9.728413,0.721721,185.042450
6.4300900,-0.116119,-0.010774,9.744401,9.745099,0.685855,185.300934
6.4401236,-0.120907,-0.010774,9.730036,9.730793,0.714911,185.092117
6.4500666,-0.123301,0.009577,9.734824,9.735610,0.727931,175.558762
6.4600182,-0.125696,0.022745,9.732430,9.733268,0.751995,169.743179
6.4700308,-0.131681,0.022745,9.728839,9.729756,0.786836,170.200150
6.4801049,-0.140061,0.022745,9.742006,9.743039,0.834391,170.776077
6.4901161,-0.140061,0.017957,9.742006,9.743030,0.830394,172.694244
6.5000644,-0.130484,0.003591,9.739613,9.740487,0.767703,178.423447
6.5100470,-0.138864,-0.008380,9.744401,9.745395,0.818288,183.453323
6.5200367,-0.137667,-0.011971,9.737218,9.738198,0.813011,184.969742
6.5300989,-0.136469,-0.010774,9.744401,9.745362,0.804786,184.513992
6.5401211,-0.130484,-0.010774,9.738416,9.739296,0.770248,184.720139
6.5500641,-0.114922,-0.001197,9.731233,9.731912,0.676953,180.596817
6.5600200,-0.110133,0.003591,9.731233,9.731857,0.649214,178.132324
6.5700436,-0.114922,0.005986,9.736021,9.736701,0.677242,177.018539
6.5800920,-0.114922,0.019154,9.736021,9.736718,0.685570,170.537674
6.5901146,-0.108936,0.011971,9.746795,9.747411,0.644070,173.728928
6.6000757,-0.122104,0.009577,9.727641,9.728412,0.721179,175.515396
6.6100368,-0.131681,-0.004788,9.727641,9.728534,0.776069,182.082565
6.6200428,-0.131681,-0.010774,9.732430,9.733326,0.777580,184.677414
6.6300917,-0.136469,-0.001197,9.740809,9.741765,0.802594,180.502579
6.6401396,-0.138864,0.005986,9.728839,9.729832,0.818527,177.531876
6.6500793,-0.137667,0.008380,9.738416,9.739392,0.811324,176.516724
6.6600180,-0.129287,0.005986,9.724051,9.724912,0.762589,177.349304
